Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Fall","MATH","2204","Intro Multivariable Calculus","Wapperom","3.4","14.3","57.1","0","14.3","0","0","14.3","0","0","0","0","0","3","7","87169","  3"
"2023-24","Spring","MATH","2204","Intro Multivariable Calculus","Li","2.96","14.3","28.6","28.6","0","14.3","0","0","0","0","0","0","14.3","0","7","21074","  3"
"2023-24","Fall","ESM","5754","Intro Perturbations","Abaid","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90565","  3"
"2023-24","Fall","EDCT","2604","Intro to Career & Tech Ed","Ferand","3.77","71.4","14.3","0","0","14.3","0","0","0","0","0","0","0","1","7","91591","  3"
"2022-23","Fall","ALCE","4014","Intro to Cooperative Extension","Vines","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","80267","  3"
"2023-24","Fall","STS","5024","Intro to Sci & Tech Studies","Abbate","3.63","57.1","28.6","0","0","0","0","14.3","0","0","0","0","0","0","7","89939","  3"
"2023-24","Fall","STAT","4364","Intro to Statistical Genomics","Wu","3.09","0","14.3","42.9","14.3","14.3","14.3","0","0","0","0","0","0","1","7","89838","  3"
"2022-23","Fall","CEE","2804","Introduction to CEE","Katz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","82160","  3"
"2022-23","Spring","SOC","1084","Introduction to Food Studies","Zeide","3.16","14.3","28.6","0","28.6","14.3","0","14.3","0","0","0","0","0","0","7","20943","  3"
"2022-23","Spring","GEOG","2054","Introduction to World Politics","Tsarouhas","3.24","57.1","0","0","14.3","0","0","14.3","14.3","0","0","0","0","0","7","15913","  3"
"2023-24","Fall","GEOG","4134","Issues & Ethics in Water Res.","Juran","3.63","42.9","28.6","14.3","0","14.3","0","0","0","0","0","0","0","0","7","85849","  3"
"2023-24","Spring","CS","4414","Issues in Scientific Computing","Onufriev","3.81","57.1","28.6","14.3","0","0","0","0","0","0","0","0","0","2","7","13410","  3"
"2023-24","Spring","UAP","5304","Land Use Planning","Mastran","3.73","42.9","42.9","0","14.3","0","0","0","0","0","0","0","0","0","7","20292","  3"
"2022-23","Fall","LAR","4254","Landscape Arch Theories","Ha","3.41","28.6","14.3","42.9","0","0","14.3","0","0","0","0","0","0","0","7","91461","  3"
"2022-23","Fall","LAR","5254","Landscape Arch Theories","Ha","3.79","28.6","71.4","0","0","0","0","0","0","0","0","0","0","0","7","91462","  3"
"2023-24","Fall","ENGL","5234","Later English Authors","Knapp","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90646","  3"
"2023-24","Spring","IS","3514","Latin Amer Politics","Luciak","3.3","42.9","42.9","0","0","0","0","0","0","0","0","0","14.3","0","7","21508","  3"
"2023-24","Fall","MINE","1024","Ldrshp & Srvce Minl Ind","Westman","3.36","9.5","42.9","14.3","19","9.5","0","4.8","0","0","0","0","0","0","21","87906","  1"
"2022-23","Spring","EDCO","6484","Lead & Advocate in Counsel Ed","Ellington","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","20783","  3"
"2022-23","Spring","LDRS","5454","Leadership Diverse Contexts","Walz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","17098","  3"
"2023-24","Spring","LDRS","5454","Leadership Diverse Contexts","Walz","3.9","85.7","0","14.3","0","0","0","0","0","0","0","0","0","0","7","17121","  3"
"2023-24","Winter","SPIA","1044","Life in the Built Environment","Tew","3.86","85.7","0","0","14.3","0","0","0","0","0","0","0","0","0","7","40259","  3"
"2023-24","Fall","MATH","3144","Linear Algebra I","Rabby","2.47","42.9","0","14.3","0","0","0","0","0","14.3","0","14.3","14.3","1","7","91457","  3"
"2022-23","Fall","ME","5544","Linear Systems Theory","Boker","3.61","42.9","14.3","28.6","14.3","0","0","0","0","0","0","0","0","0","7","87414","  3"
"2023-24","Fall","AOE","5744","Linear Systems Theory","Boker","3.24","14.3","42.9","14.3","0","0","14.3","14.3","0","0","0","0","0","0","7","80561","  3"
"2023-24","Spring","EDCI","5564","Literacy Coaching","Robertson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21178","  3"
"2023-24","Fall","ENGL","5014","Literary Research","Wiscomb","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","85154","  3"
"2022-23","Spring","PAPA","5044","Local Govt & Prof Mgr","Guzi","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","18664","  3"
"2022-23","Spring","ECON","3204","Macroeconomic Theory","Cothren","1.24","0","0","0","14.3","0","0","14.3","14.3","0","28.6","0","28.6","1","7","22062","  3"
"2023-24","Fall","MGT","6744","Management Research Practicum","Devers","3.29","71.4","0","0","14.3","0","0","0","0","0","0","0","14.3","0","7","91924","  3"
"2023-24","Fall","EDCT","5624","Managing CTE Program","Mukuni","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91593","  3"
"2022-23","Fall","MSE","1004","Materials In Todays World","Julian","3.62","90.5","0","0","0","0","0","0","0","0","0","0","9.5","0","21","88062","  1"
"2022-23","Fall","ARCH","5125","Materials Processes Workshop","Pieper","3.73","28.6","57.1","14.3","0","0","0","0","0","0","0","0","0","0","7","81136","  3"
"2022-23","Spring","ARCH","5126","Materials Processes Workshop","Sullivan","3.86","71.4","14.3","14.3","0","0","0","0","0","0","0","0","0","0","7","11142","  3"
"2023-24","Spring","ARCH","5126","Materials Processes Workshop","Sullivan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","11145","  3"
"2022-23","Fall","MSE","5024","Math Methods Materials Resrch","Reynolds","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","88147","  3"
"2023-24","Fall","AOE","5034","Mechanical & Struct Dynamics","Philen","3.59","42.9","28.6","0","14.3","14.3","0","0","0","0","0","0","0","0","7","91997","  3"
"2023-24","Winter","STS","3314","Medical Dilemmas & Human Exper","Parrish","3.49","28.6","28.6","14.3","14.3","14.3","0","0","0","0","0","0","0","0","7","40331","  3"
"2022-23","Spring","BIOL","4644","Microbial Genetics&Physiol Lab","Scharf","3.14","14.3","14.3","28.6","0","28.6","14.3","0","0","0","0","0","0","0","7","11802","  3"
"2023-24","Spring","GEOS","4624","Mineral Deposits","Johnson","2.44","14.3","14.3","0","14.3","14.3","0","0","14.3","14.3","0","14.3","0","0","7","16117","  3"
"2022-23","Fall","ISE","5264","Model & Analysis Semicond Mfg","Sarin","3.61","28.6","28.6","42.9","0","0","0","0","0","0","0","0","0","0","7","91163","  3"
"2022-23","Fall","MATH","5515","Model and Sim of Bio Systems","Ciupe","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","87254","  3"
"2023-24","Fall","MATH","5515","Model and Sim of Bio Systems","Ciupe","3.81","71.4","14.3","0","14.3","0","0","0","0","0","0","0","0","0","7","87267","  3"
"2022-23","Fall","AOE","5604","Modeling Composites Damage","Seidel","3.67","42.9","28.6","14.3","14.3","0","0","0","0","0","0","0","0","0","7","91308","  3"
"2022-23","Spring","BMVS","6724","Mol Mech of Path Bacteria","Caswell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","12139","  3"
"2023-24","Spring","PHIL","1304","Morality and Justice","Yaure","3.1","28.6","28.6","14.3","14.3","0","0","0","0","0","0","0","14.3","0","7","18851","  3"
"2022-23","Fall","DANC","2104","Moving Body, Moving Mind","Basso","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","83547","  3"
"2022-23","Spring","BMES","5614","Multiscale Cancer Engineering","Verbridge","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","21009","  3"
"2022-23","Fall","MUS","2274","Music Education Lab Ensemble","OLeary","3.76","76.2","0","4.8","14.3","4.8","0","0","0","0","0","0","0","0","21","88195","  1"
"2022-23","Spring","MUS","2274","Music Education Lab Ensemble","OLeary","3.74","66.7","14.3","0","9.5","9.5","0","0","0","0","0","0","0","0","21","18287","  1"
"2023-24","Fall","PHS","5344","Neglected & Emerging Inf Dis","Bertke","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","88776","  3"
"2022-23","Spring","ALS","4554","Neurochemical Regulation","Campbell","3.8","71.4","0","28.6","0","0","0","0","0","0","0","0","0","0","7","10338","  3"
"2022-23","Fall","AOE","5774","Nonlinear Systems Theory","Sultan","3.67","28.6","42.9","28.6","0","0","0","0","0","0","0","0","0","0","7","80565","  3"
"2023-24","Fall","NSEG","5114","Nuclear Eng Fundamentals","Pierson","3.57","28.6","28.6","28.6","14.3","0","0","0","0","0","0","0","0","0","7","91681","  3"
"2022-23","Spring","CS","5486","Numer Analy and Softw","Onufriev","3.67","71.4","14.3","0","0","0","0","14.3","0","0","0","0","0","0","7","13533","  3"
"2023-24","Fall","BIT","6334","Operations Management Seminar","Zobel","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","91800","  3"
"2023-24","Fall","ECE","5154","Optical Fiber Sensors","Wang","2.99","28.6","0","14.3","28.6","0","14.3","0","0","14.3","0","0","0","0","7","90691","  3"
"2023-24","Fall","ISE","5405","Optimization","Buyuktahtakin Toy","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86648","  3"
"2022-23","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.37","28.6","23.8","9.5","19","4.8","14.3","0","0","0","0","0","0","1","21","82800","  1"
"2022-23","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.15","19","23.8","9.5","19","9.5","9.5","4.8","0","0","4.8","0","0","0","21","82801","  1"
"2022-23","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.29","33.3","14.3","9.5","33.3","0","0","0","0","4.8","4.8","0","0","0","21","82802","  1"
"2022-23","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.2","14.3","9.5","28.6","28.6","14.3","0","4.8","0","0","0","0","0","0","21","82812","  1"
"2022-23","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.07","14.3","19","9.5","28.6","19","4.8","0","0","0","0","0","4.8","0","21","82818","  1"
"2022-23","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","3.09","19","19","0","28.6","9.5","9.5","14.3","0","0","0","0","0","0","21","12910","  1"
"2022-23","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","3.13","19","28.6","14.3","9.5","9.5","9.5","0","4.8","0","0","0","4.8","0","21","12912","  1"
"2022-23","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","3.35","14.3","33.3","4.8","33.3","14.3","0","0","0","0","0","0","0","0","21","12924","  1"
"2023-24","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.15","9.5","9.5","38.1","19","14.3","4.8","4.8","0","0","0","0","0","1","21","82878","  1"
"2023-24","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","2.94","4.8","19","23.8","23.8","4.8","0","19","0","0","0","4.8","0","0","21","82889","  1"
"2023-24","Fall","CHEM","2545","Organic Chemistry Laboratory","Santos","3.32","19","28.6","19","19","0","4.8","9.5","0","0","0","0","0","1","21","82891","  1"
"2023-24","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","3.01","9.5","14.3","28.6","9.5","14.3","14.3","4.8","0","4.8","0","0","0","0","21","12872","  1"
"2023-24","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","3.01","4.8","19","23.8","19","14.3","9.5","4.8","0","4.8","0","0","0","0","21","12898","  1"
"2023-24","Spring","CHEM","2546","Organic Chemistry Laboratory","Santos","3.43","19","28.6","23.8","19","9.5","0","0","0","0","0","0","0","0","21","12905","  1"
"2022-23","Spring","MGT","5314","Organization Behavior","Becker","3.64","14.3","71.4","0","14.3","0","0","0","0","0","0","0","0","0","7","17957","  3"
"2023-24","Spring","MGT","5314","Organization Behavior","Becker","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","17993","  3"
"2022-23","Spring","PAPA","6324","Per Proc & Policy","Bredenkamp","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21486","  3"
"2022-23","Fall","STS","5306","Phil Mod Sci & Tech","Collier","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90499","  3"
"2022-23","Fall","ECE","4134","Photonics","Zhu","2.96","14.3","14.3","14.3","28.6","0","0","14.3","14.3","0","0","0","0","0","7","83652","  3"
"2023-24","Spring","ART","4524","Pictorial Arts Studio","Lechner","3.51","14.3","28.6","57.1","0","0","0","0","0","0","0","0","0","0","7","20668","  3"
"2022-23","Fall","SPIA","5134","Policy Tools in STEM-H Domains","Gardezi","3.9","85.7","0","14.3","0","0","0","0","0","0","0","0","0","0","7","89783","  3"
"2022-23","Spring","CHEM","5174","Polymer Viscoelasticity","Dillard","3.5","14.3","57.1","0","14.3","14.3","0","0","0","0","0","0","0","0","7","13025","  3"
"2023-24","Spring","FREC","5164","Population Genomics","Holliday","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","21689","  3"
"2022-23","Fall","ECE","5254","Power Conv Mod & Cont","Li","3.83","42.9","57.1","0","0","0","0","0","0","0","0","0","0","0","7","83737","  3"
"2022-23","Spring","EDCI","5404","Practicum in Clinical Reading","Mesmer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","20788","  3"
"2022-23","Spring","EDHE","5284","Practicum in Higher Education","Adams","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","14723","  3"
"2023-24","Fall","EDHE","5284","Practicum in Higher Education","Adams","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","84656","  3"
"2023-24","Spring","EDHE","5284","Practicum in Higher Education","Adams","3.87","57.1","42.9","0","0","0","0","0","0","0","0","0","0","0","7","14755","  3"
"2022-23","Spring","EDCO","5284","Practicum: Counselor Education","Fullen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","14653","  3"
"2023-24","Spring","BDS","4194","Predicting Social Behavior","Hernandez","3.24","14.3","28.6","28.6","0","14.3","0","14.3","0","0","0","0","0","0","7","11543","  3"
"2022-23","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.9","81","14.3","0","0","4.8","0","0","0","0","0","0","0","0","21","81618","  1"
"2022-23","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.32","52.4","19","4.8","0","4.8","0","9.5","0","0","4.8","0","4.8","0","21","81651","  1"
"2022-23","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.54","42.9","28.6","19","4.8","0","0","0","0","0","0","0","4.8","0","21","81669","  1"
"2022-23","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.64","81","9.5","0","0","0","0","0","0","0","4.8","0","4.8","0","21","81688","  1"
"2022-23","Spring","BIOL","1116","Principles of Biol Lab","Lee","3.52","28.6","33.3","23.8","4.8","0","9.5","0","0","0","0","0","0","0","21","11614","  1"
"2022-23","Spring","BIOL","1116","Principles of Biol Lab","Lee","3.73","57.1","23.8","9.5","4.8","0","4.8","0","0","0","0","0","0","0","21","11663","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.05","4.8","33.3","14.3","23.8","4.8","9.5","4.8","0","0","0","0","4.8","0","21","81619","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.45","47.6","19","4.8","4.8","4.8","9.5","9.5","0","0","0","0","0","0","21","81634","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.11","28.6","14.3","9.5","19","14.3","4.8","0","0","4.8","0","0","4.8","0","21","81638","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.47","23.8","47.6","14.3","9.5","0","0","0","0","0","0","0","4.8","0","21","81653","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.83","76.2","14.3","0","4.8","0","4.8","0","0","0","0","0","0","0","21","81682","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.6","38.1","28.6","19","0","14.3","0","0","0","0","0","0","0","0","21","81687","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.75","61.9","23.8","4.8","4.8","0","0","4.8","0","0","0","0","0","0","21","81690","  1"
"2023-24","Fall","BIOL","1115","Principles of Biol Lab","Lee","3.11","14.3","19","28.6","14.3","9.5","4.8","4.8","0","0","0","0","4.8","0","21","81696","  1"
"2023-24","Spring","ARCH","5044","Professional Practice","Mars","3.44","28.6","28.6","14.3","0","28.6","0","0","0","0","0","0","0","0","7","11131","  3"
"2023-24","Spring","ARCH","5044","Professional Practice","Cook","3.86","71.4","14.3","14.3","0","0","0","0","0","0","0","0","0","0","7","22355","  3"
"2023-24","Spring","ART","3854","Professional Studio Practices","Drum","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","21593","  3"
"2023-24","Fall","HNFE","5684","Prog Dev in Health Ed","Redican","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86324","  3"
"2023-24","Spring","EDIT","5584","Program and Product Evaluation","Song","3.61","71.4","0","14.3","0","0","0","14.3","0","0","0","0","0","0","7","21695","  3"
"2022-23","Spring","BIOL","4844","Proteomics Mass Spectrometry","Lazar","3.67","71.4","0","0","14.3","14.3","0","0","0","0","0","0","0","0","7","20836","  3"
"2022-23","Spring","EDRE","6524","Qual Res II","Hein","3.76","57.1","14.3","28.6","0","0","0","0","0","0","0","0","0","0","7","14804","  3"
"2023-24","Fall","EDRE","6504","Qualitative Res I","Hein","3.69","28.6","57.1","0","14.3","0","0","0","0","0","0","0","0","0","7","84732","  3"
"2023-24","Spring","EDRE","6504","Qualitative Res I","Hein","3.69","14.3","71.4","14.3","0","0","0","0","0","0","0","0","0","0","7","14829","  3"
"2022-23","Fall","NANO","2324","Quantum Physics Nanomedicine","Magill","3.47","28.6","14.3","28.6","28.6","0","0","0","0","0","0","0","0","0","7","88318","  3"
"2022-23","Fall","GEOG","4254","R Prog for Geospatial Apps","Shao","3.71","71.4","0","0","28.6","0","0","0","0","0","0","0","0","0","7","90743","  3"
"2023-24","Spring","AFST","2204","Race & Gender in Rel & Cult","Armstrong","3.71","57.1","14.3","14.3","14.3","0","0","0","0","0","0","0","0","0","7","20884","  3"
"2023-24","Fall","WGS","2264","Race Class Gender Sexualities","Dhillon-Jamerson","3.71","42.9","28.6","28.6","0","0","0","0","0","0","0","0","0","0","7","90358","  3"
"2022-23","Spring","ECE","5636","Radar System Design","Mili","3.67","28.6","42.9","28.6","0","0","0","0","0","0","0","0","0","0","7","20604","  3"
"2022-23","Spring","ISE","5414","Random Process","Zhong","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","16774","  3"
"2023-24","Spring","EDCI","5556","Reading Specialist Practicum","Robertson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21179","  3"
"2022-23","Fall","LAT","3004","Readings in Latin Literature","Steer","3.67","57.1","14.3","14.3","0","14.3","0","0","0","0","0","0","0","0","7","86886","  3"
"2022-23","Spring","LAT","3004","Readings in Latin Literature","Steer","3.47","57.1","0","14.3","0","14.3","14.3","0","0","0","0","0","0","0","7","17074","  3"
"2022-23","Fall","STAT","5514","Regression Analysis","Vining","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","89870","  3"
"2023-24","Fall","RLCL","1904","Religion and Culture In Asia","Abeysekara","2.69","0","14.3","0","14.3","57.1","0","0","0","14.3","0","0","0","1","7","90471","  3"
"2022-23","Spring","RLCL","2484","Religion and Politics","Bilgic","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","20993","  3"
"2023-24","Spring","FREC","5254","Rem Sensing Nat Res","Wynne","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","21890","  3"
"2022-23","Fall","PSYC","5316","Research  Methods","Hernandez","3.81","57.1","28.6","14.3","0","0","0","0","0","0","0","0","0","0","7","91963","  3"
"2023-24","Spring","ENGL","6364","Research Design: Rhet, Writing","Rabbi","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","20649","  3"
"2022-23","Spring","GIA","5115","Research Methods I","Kruczek","3.73","42.9","42.9","0","14.3","0","0","0","0","0","0","0","0","0","7","16120","  3"
"2023-24","Fall","RED","2624","Residential Design I","Walsh","3.71","85.7","0","0","0","0","0","14.3","0","0","0","0","0","0","7","91192","  3"
"2023-24","Spring","REAL","4074","Residential Real Estate Studio","Clements","3.47","14.3","28.6","42.9","14.3","0","0","0","0","0","0","0","0","0","7","21424","  3"
"2022-23","Spring","HTM","5574","Revenue Mgt Hospitality Servcs","Zwibak","3.24","42.9","14.3","0","28.6","0","0","0","0","0","14.3","0","0","0","7","16523","  3"
"2023-24","Fall","ME","4584","Robotics Laboratory","Losey","3.03","38.1","4.8","14.3","4.8","14.3","0","9.5","4.8","4.8","0","0","4.8","1","21","87354","  1"
"2022-23","Fall","ECE","5704","Robotics and Automation","Akbari Hamed","3.53","42.9","14.3","14.3","14.3","14.3","0","0","0","0","0","0","0","0","7","83764","  3"
"2023-24","Winter","MGT","3954","SA: Germany and Austria","Deck","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","40461","  3"
"2023-24","Spring","AOE","5984","SS: Aero Mater & Mod Tech","Fu","3.9","85.7","0","14.3","0","0","0","0","0","0","0","0","0","0","7","22124","  3"
"2022-23","Fall","BIT","6984","SS: BIT Research Foundations","Venkatesh","3.36","0","57.1","14.3","0","28.6","0","0","0","0","0","0","0","0","7","92556","  3"
"2023-24","Fall","ME","5984","SS: Cardiovascular Mechanics","Untaroiu","3.57","42.9","14.3","14.3","28.6","0","0","0","0","0","0","0","0","0","7","92286","  3"
"2023-24","Spring","PSYC","3984","SS: Careers in Psychology","Panneton","3.71","81","0","0","4.8","0","14.3","0","0","0","0","0","0","0","21","21926","  1"
"2023-24","Spring","ALS","6984","SS: Carver Scholars Seminar","Thorpe","4","100","0","0","0","0","0","0","0","0","0","0","0","0","21","22103","  1"
"2022-23","Fall","ALCE","5984","SS: Com Dev & Social Change","Crowder","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","91707","  3"
"2022-23","Fall","APSC","4984","SS: Companion Animal Nutrition","El-Kadi","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","91914","  3"
"2022-23","Fall","ISE","4984","SS: Decision Analysis for Engr","Topcu","2.8","14.3","0","14.3","28.6","14.3","14.3","0","0","14.3","0","0","0","2","7","91937","  3"
"2022-23","Spring","ME","5984","SS: Elastic Waves in Solids","Tian","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","22747","  3"
"2023-24","Fall","FREC","5984","SS: Grad Adv Wildland Fire","Coates","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91874","  3"
"2022-23","Spring","HTM","4984","SS: Hospitality Leadership","Carolan","3.87","57.1","42.9","0","0","0","0","0","0","0","0","0","0","0","7","21851","  3"
"2023-24","Spring","MINE","5984","SS: Hydrometallurgy","Zhang","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21921","  3"
"2022-23","Spring","SBIO","5984","SS: Industrial Ecology","Russell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21836","  3"
"2023-24","Fall","ME","2984","SS: Intro to Machine Learning","Wicks","3.67","42.9","28.6","14.3","14.3","0","0","0","0","0","0","0","0","1","7","92203","  3"
"2022-23","Spring","BIOL","4984","SS: Microbiomes","Hsu","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","20830","  3"
"2023-24","Spring","MINE","5984","SS: Mining Finance","Bishop","3.81","57.1","28.6","14.3","0","0","0","0","0","0","0","0","0","0","7","21922","  3"
"2022-23","Spring","PSYC","5984","SS: Multicultural Psychology","Davis Borchetta","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21743","  3"
"2022-23","Spring","BMES","3984","SS: Needs Identity in Health","Arena","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","21825","  3"
"2023-24","Fall","SBIO","5984","SS: Packaging Development","Horvath","3.76","57.1","14.3","28.6","0","0","0","0","0","0","0","0","0","0","7","92006","  3"
"2023-24","Spring","PHIL","1984","SS: Philosophy of Sport","D'amato","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21854","  3"
"2022-23","Fall","APSC","2984","SS: Poultry Science & Health","Wong","3.09","14.3","14.3","28.6","14.3","0","14.3","14.3","0","0","0","0","0","0","7","91565","  3"
"2022-23","Spring","ECE","5984","SS: Quantum Engineering","Shao","3.86","71.4","14.3","14.3","0","0","0","0","0","0","0","0","0","0","7","21656","  3"
"2022-23","Spring","ECE","5984","SS: Quantum Engineering","Shao","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21657","  3"
"2022-23","Spring","MKTG","4984","SS: Sales Technology in MKTG","Michalisin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21989","  3"
"2022-23","Spring","AOE","5984","SS: Sensing and Perception","Joerger","3.29","42.9","0","14.3","0","28.6","14.3","0","0","0","0","0","0","0","7","21821","  3"
"2022-23","Spring","ENGL","4984","SS: Words & Pictures","King","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","22076","  3"
"2022-23","Spring","BMES","4984","SS:Wearable Bioinstrumentation","Wusk","3.9","85.7","0","14.3","0","0","0","0","0","0","0","0","0","0","7","20822","  3"
"2023-24","Fall","EDCI","5104","Schooling in American Society","Weaver-Hightower","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","84521","  3"
"2023-24","Spring","STS","5404","Science in Modern America","Abbate","3.63","57.1","28.6","0","0","0","0","14.3","0","0","0","0","0","0","7","20792","  3"
"2022-23","Spring","NR","1116","Seeking Sustainability","Baird","3.71","57.1","14.3","14.3","14.3","0","0","0","0","0","0","0","0","0","7","18542","  3"
"2023-24","Spring","NR","1116","Seeking Sustainability","Baird","3.86","71.4","14.3","14.3","0","0","0","0","0","0","0","0","0","0","7","18586","  3"
"2022-23","Fall","PSCI","3116","Selected World Problems","Pourchot","2.69","0","28.6","0","14.3","14.3","14.3","0","28.6","0","0","0","0","0","7","89316","  3"
"2022-23","Fall","IS","3115","Selected World Problems","Milly","3.41","42.9","0","28.6","14.3","0","14.3","0","0","0","0","0","0","0","7","91411","  3"
"2022-23","Spring","IS","3116","Selected World Problems","Nelson","2.91","0","14.3","14.3","42.9","14.3","0","0","14.3","0","0","0","0","0","7","16638","  3"
"2023-24","Winter","PSCI","3115","Selected World Problems","Peters","3.66","57.1","0","28.6","14.3","0","0","0","0","0","0","0","0","0","7","40413","  3"
"2023-24","Spring","MSE","5200","Semiconductor Heterostructures","Asryan","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","21444","  3"
"2022-23","Spring","PSCI","4064","Seminar in Global Development","Zanotti","2.83","14.3","0","0","0","71.4","14.3","0","0","0","0","0","0","0","7","19404","  3"
"2023-24","Spring","HD","5244","Sexual Health and Human Rights","Wesche","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","20863","  3"
"2022-23","Spring","LDRS","4514","Skills Nonprofit Org Leaders","Walz","3.51","57.1","0","14.3","14.3","0","14.3","0","0","0","0","0","0","0","7","22096","  3"
"2023-24","Spring","LDRS","4514","Skills Nonprofit Org Leaders","Walz","3.24","57.1","14.3","0","14.3","0","0","0","0","0","0","0","14.3","0","7","17116","  3"
"2023-24","Winter","HTM","3484","Socio-Cult Impacts of Tourism","Tucker","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","40434","  3"
"2022-23","Spring","CSES","4174","Soil Evaluation and Sampling","Galbraith","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","13653","  3"
"2022-23","Spring","ENGL","5334","Special Topics in Literature","Dubinsky","3.81","57.1","28.6","14.3","0","0","0","0","0","0","0","0","0","0","7","20510","  3"
